,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2005-03-30,14.81,14.96,14.73,14.96,0.0,1,0.5401755570560437,-1.0128291694800835,0.5431093007467758,-1.0128291694800835,-1.5614392396469818,0.0,1.5374331550802167,0.0,1174300.0,0.0,0.0,2993.0,14.71,False,-448.95,14.53,False,-448.95,-448.95,-448.95,-451.95,10744.089999999995,-0.0403669511720216,4.0
2005-03-31,15.02,15.13,14.88,15.11,0.0,2,0.9320905459387404,-0.5992010652463373,0.401069518716569,-0.7323568575233104,-1.5456989247311737,-0.1321877065433004,1.652346331791143,0.0,769300.0,0.0,1.0,2844.0,14.91,True,312.8399999999984,14.73,False,-255.96,-255.96,0.0,0.0,10744.089999999995,0.0,4.0
2005-04-01,15.24,15.29,15.04,15.16,0.0,2,1.3123359580052563,0.5249343832021002,0.8603573792190655,-0.32808398950130535,-0.7978723404255386,-0.8502289077828582,1.6350555918901242,0.0,1704800.0,0.0,1.0,2834.0,15.13,True,311.7399999999984,14.95,False,226.72,226.72,0.0,0.0,10744.089999999995,0.0,4.0
2005-04-04,15.28,15.28,15.06,15.2,0.0,2,1.439790575916223,0.5235602094240842,0.7915567282321848,0.0,-0.9296148738379733,-0.5235602094240842,1.439790575916223,0.0,1674500.0,0.0,1.0,2827.0,15.17,True,310.9699999999984,14.99,False,226.16,226.16,0.0,0.0,10744.089999999995,0.0,4.0
2005-04-05,15.19,15.3,15.17,15.29,0.0,1,0.1316655694535851,-0.6583278472679371,-0.06578947368420912,-0.7241606319947413,-0.7910349373763956,-0.06535947712419321,0.8496732026143842,0.0,1223000.0,0.0,1.0,2810.0,15.08,False,-281.0,14.9,False,-281.0,-281.0,0.0,0.0,10744.089999999995,0.0,4.0
2005-04-06,15.33,15.39,15.24,15.24,0.0,2,0.5870841487279834,0.5870841487279834,0.26160889470242593,-0.39138943248532615,0.0,-0.9746588693957137,0.9746588693957137,0.0,760600.0,0.0,1.0,2819.0,15.22,False,253.71,15.04,False,253.71,253.71,0.0,0.0,10744.089999999995,0.0,4.0
2005-04-07,15.29,15.4,15.26,15.38,0.0,1,0.19620667102681075,-0.5886200130804555,0.32808398950130535,-0.7194244604316626,-0.7863695937090498,-0.12987012987012708,0.9090909090909127,0.0,1010500.0,0.0,0.0,2794.0,15.18,False,-251.46,15.0,False,-251.46,-251.46,-251.46,-254.46,10489.629999999996,-0.02368371821159343,4.0
2005-04-08,15.45,15.45,15.23,15.26,0.0,2,1.4239482200647176,1.2297734627831685,0.45513654096227896,0.0,-0.196979645436634,-1.2297734627831685,1.4239482200647176,0.0,1059800.0,0.0,1.0,2749.0,15.34,True,302.38999999999845,15.16,False,522.31,522.31,0.0,0.0,10489.629999999996,0.0,4.0
2005-04-11,15.36,15.46,15.25,15.41,0.0,2,0.7161458333333297,-0.325520833333338,0.6553079947575338,-0.651041666666676,-1.0491803278688534,-0.32341526520052205,1.3583441138421788,0.0,1468500.0,0.0,0.0,2722.0,15.25,True,299.4199999999985,15.07,False,-136.1,299.4199999999985,299.4199999999985,296.4199999999985,10786.049999999994,0.028258384709469953,4.0
2005-04-12,15.5,15.6,15.27,15.56,0.0,2,1.4838709677419384,-0.3870967741935516,0.5840363400389348,-0.6451612903225784,-1.8991486574983687,-0.25641025641025095,2.115384615384616,0.0,768100.0,0.0,1.0,2772.0,15.39,True,304.9199999999984,15.21,False,-166.32,-166.32,0.0,0.0,10786.049999999994,0.0,4.0
2005-04-13,15.6,15.6,15.42,15.45,0.0,2,1.153846153846152,0.9615384615384639,0.2570694087403544,0.0,-0.19455252918287524,-0.9615384615384639,1.153846153846152,0.0,678200.0,0.0,1.0,2792.0,15.49,True,307.1199999999984,15.3,False,418.8,418.8,0.0,0.0,10786.049999999994,0.0,4.0
2005-04-14,15.4,15.45,15.29,15.31,0.0,2,0.7142857142857221,0.5844155844155835,-0.32362459546924877,-0.32467532467531773,-0.13080444735121877,-0.9061488673139081,1.035598705501619,0.0,783900.0,0.0,0.0,2818.0,15.29,True,309.98000000000343,15.11,False,253.62,309.98000000000343,309.98000000000343,306.98000000000343,11093.029999999997,0.028460835987224486,4.0
2005-04-15,15.26,15.36,15.01,15.04,0.0,2,1.6382699868938402,1.4416775884665836,-0.32658393207054676,-0.6553079947575338,-0.19986675549633154,-2.0833333333333353,2.2786458333333313,0.0,1169900.0,0.0,0.0,2950.0,15.15,True,324.4999999999983,14.97,False,649.0,324.4999999999983,324.4999999999983,321.4999999999983,11414.529999999995,0.028982162673318212,4.0
2005-04-18,15.03,15.17,14.93,15.09,0.0,2,0.6653359946773096,-0.39920159680639056,-0.06648936170212624,-0.9314703925482406,-1.071667782987275,-0.527356624917601,1.582069874752803,0.0,989400.0,0.0,0.0,3025.0,14.92,False,-181.5,14.74,False,-181.5,-181.5,-181.5,-184.5,11230.029999999995,-0.016163609014124947,4.0
2005-04-19,15.13,15.32,15.03,15.31,0.0,1,0.6609385327164667,-1.1896893588896214,0.26507620941021154,-1.2557832121612658,-1.8629407850964812,-0.06527415143602994,1.8929503916449146,0.0,804800.0,0.0,1.0,2934.0,15.02,False,-528.12,14.84,False,-528.12,-528.12,0.0,0.0,11230.029999999995,0.0,4.0
2005-04-20,15.34,15.34,15.17,15.17,0.0,2,1.1082138200782263,1.1082138200782263,0.19595035924232107,0.0,0.0,-1.1082138200782263,1.1082138200782263,0.0,779400.0,0.0,1.0,2961.0,15.23,True,325.70999999999833,15.05,False,503.37,503.37,0.0,0.0,11230.029999999995,0.0,4.0
2005-04-21,15.09,15.36,15.09,15.31,0.0,1,0.0,-1.457919151756134,-0.527356624917601,-1.7892644135188838,-1.457919151756134,-0.32552083333332643,1.7578124999999973,0.0,3848200.0,0.0,0.0,2934.0,14.98,False,-645.48,14.8,False,-645.48,-645.48,-645.48,-648.48,10581.549999999996,-0.05774517076089736,4.0
2005-04-22,15.37,15.42,15.28,15.4,0.0,2,0.5855562784645404,-0.1951854261548545,0.39190071848464214,-0.3253090435914165,-0.7853403141361323,-0.12970168612191682,0.9079118028534408,0.0,1809000.0,0.0,1.0,2748.0,15.26,False,-82.44,15.08,False,-82.44,-82.44,0.0,0.0,10581.549999999996,0.0,4.0
2005-04-25,15.5,15.53,15.42,15.51,0.0,2,0.516129032258065,-0.06451612903225669,0.649350649350647,-0.19354838709677008,-0.5836575875486372,-0.12878300064391227,0.7083065035415289,0.0,647300.0,0.0,1.0,2728.0,15.39,False,-27.28,15.21,False,-27.28,-27.28,0.0,0.0,10581.549999999996,0.0,4.0
2005-04-26,15.54,15.54,15.31,15.31,0.0,2,1.4800514800514715,1.4800514800514715,0.1934235976789127,0.0,0.0,-1.4800514800514715,1.4800514800514715,0.0,1247900.0,0.0,1.0,2764.0,15.43,True,304.03999999999843,15.24,False,635.72,635.72,0.0,0.0,10581.549999999996,0.0,4.0
2005-04-27,15.39,15.5,15.2,15.42,0.0,2,1.234567901234576,-0.19493177387913815,0.5225342913128679,-0.7147498375568514,-1.4473684210526359,-0.516129032258065,1.9354838709677464,0.0,575700.0,0.0,0.0,2744.0,15.28,True,301.84000000000333,15.1,False,-82.32,301.84000000000333,301.84000000000333,298.84000000000333,10880.39,0.028241609216041574,4.0
2005-04-28,15.49,15.5,15.31,15.36,0.0,2,1.1620400258231098,0.8392511297611414,0.4539559014267204,-0.06455777921239371,-0.32658393207053515,-0.9032258064516167,1.2258064516129,0.0,2233000.0,0.0,1.0,2833.0,15.38,True,311.6299999999984,15.2,False,368.29,368.29,0.0,0.0,10880.39,0.0,4.0
2005-04-29,15.32,15.58,15.32,15.58,0.0,1,0.0,-1.697127937336813,-0.26041666666666113,-1.697127937336813,-1.697127937336813,0.0,1.6688061617458265,0.0,940500.0,0.0,0.0,2793.0,15.21,False,-726.18,15.03,False,-726.18,-726.18,-726.18,-729.18,10151.21,-0.06701781829511633,4.0
2005-05-02,15.66,15.7,15.57,15.62,0.0,2,0.57471264367816,0.2554278416347441,0.5134788189987168,-0.25542784163473276,-0.3211303789338403,-0.509554140127389,0.8280254777070001,0.0,1095700.0,0.0,1.0,2599.0,15.55,False,103.96,15.36,False,103.96,103.96,0.0,0.0,10151.21,0.0,4.0
2005-05-03,15.7,15.7,15.49,15.54,0.0,2,1.337579617834389,1.019108280254778,0.5121638924455831,0.0,-0.3227888960619686,-1.019108280254778,1.337579617834389,0.0,2295300.0,0.0,1.0,2612.0,15.59,True,287.3199999999985,15.4,False,417.92,417.92,0.0,0.0,10151.21,0.0,4.0
2005-05-04,15.64,15.64,15.44,15.55,0.0,2,1.2787723785166307,0.5754475703324798,0.6435006435006526,0.0,-0.7124352331606296,-0.5754475703324798,1.2787723785166307,0.0,1495700.0,0.0,0.0,2611.0,15.53,True,287.21000000000316,15.34,False,234.99,287.21000000000316,287.21000000000316,284.21000000000316,10435.420000000002,0.02799764757107792,4.0
2005-05-05,15.65,15.65,15.35,15.49,0.0,2,1.9169329073482473,1.022364217252397,0.6430868167202549,0.0,-0.9120521172638474,-1.022364217252397,1.9169329073482473,0.0,1048100.0,0.0,0.0,2694.0,15.54,True,296.3400000000033,15.35,True,808.2000000000019,296.3400000000033,296.3400000000033,293.3400000000033,10728.760000000006,0.028110032945487973,4.0
2005-05-06,15.45,15.54,15.44,15.46,0.0,1,0.06472491909384975,-0.06472491909386124,-0.25823111684958633,-0.5825242718446593,-0.12953367875648542,-0.5148005148005038,0.6435006435006413,0.0,1499600.0,0.0,0.0,2775.0,15.34,False,-27.75,15.16,False,-27.75,-27.75,-27.75,-30.75,10698.010000000006,-0.002866128052076866,4.0
2005-05-09,15.46,15.59,15.36,15.59,0.0,1,0.6468305304010441,-0.840879689521339,0.0,-0.840879689521339,-1.4973958333333361,0.0,1.4753046824887777,0.0,3138100.0,0.0,0.0,2744.0,15.35,False,-356.72,15.17,False,-356.72,-356.72,-356.72,-359.72,10338.290000000006,-0.03362494520008852,4.0
2005-05-10,15.6,15.6,15.46,15.47,0.0,2,0.8974358974358897,0.8333333333333269,0.06414368184733667,0.0,-0.0646830530401021,-0.8333333333333269,0.8974358974358897,0.0,838100.0,0.0,1.0,2673.0,15.49,True,294.0299999999985,15.3,False,347.49,347.49,0.0,0.0,10338.290000000006,0.0,4.0
2005-05-11,15.55,15.57,15.4,15.54,0.0,2,0.964630225080388,0.06430868167203578,0.5171299288946352,-0.1286173633440487,-0.9090909090909013,-0.1926782273603156,1.09184328837508,0.0,685300.0,0.0,0.0,2661.0,15.44,True,292.7100000000032,15.25,False,26.61,292.7100000000032,292.7100000000032,289.7100000000032,10628.00000000001,0.028023009607972105,4.0
2005-05-12,15.59,15.59,15.36,15.37,0.0,2,1.4753046824887777,1.411161000641441,0.3217503217503263,0.0,-0.06510416666666528,-1.411161000641441,1.4753046824887777,0.0,781500.0,0.0,1.0,2765.0,15.48,True,304.14999999999844,15.29,False,608.3,608.3,0.0,0.0,10628.00000000001,0.0,4.0
2005-05-13,15.32,15.52,14.88,15.12,0.0,2,2.872062663185375,1.3054830287206336,-0.32530904359140494,-1.305483028720622,-1.612903225806441,-2.5773195876288684,4.123711340206178,0.0,2051500.0,0.0,0.0,2811.0,15.21,True,309.2099999999984,15.03,True,815.1900000000026,309.2099999999984,309.2099999999984,306.2099999999984,10934.210000000008,0.028811629657508275,4.0
2005-05-16,15.12,15.22,15.04,15.22,0.0,1,0.5291005291005296,-0.6613756613756708,0.0,-0.6613756613756708,-1.196808510638308,0.0,1.1826544021025065,0.0,2995500.0,0.0,0.0,2873.0,15.01,False,-287.3,14.83,False,-287.3,-287.3,-287.3,-290.3,10643.910000000009,-0.026549700435605228,4.0
2005-05-17,15.29,15.41,15.17,15.39,0.0,1,0.7848266841072546,-0.6540222367560591,0.45992115637318337,-0.7848266841072662,-1.4502307185234056,-0.12978585334198295,1.55743024010383,0.0,767200.0,0.0,1.0,2766.0,15.18,True,304.2599999999984,15.0,False,-276.6,-276.6,0.0,0.0,10643.910000000009,0.0,4.0
2005-05-18,15.49,15.53,15.38,15.4,0.0,2,0.7101355713363423,0.5810200129115549,0.6497725795971387,-0.25823111684957484,-0.1300390117035083,-0.8370895041854411,0.9658725048293534,0.0,1267400.0,0.0,1.0,2764.0,15.38,True,304.03999999999843,15.2,False,248.76,248.76,0.0,0.0,10643.910000000009,0.0,4.0
2005-05-19,15.46,15.51,15.39,15.49,0.0,2,0.4527813712807262,-0.19404915912030635,0.3896103896103928,-0.32341526520051056,-0.6497725795971387,-0.12894906511927512,0.7736943907156623,0.0,489200.0,0.0,0.0,2748.0,15.35,False,-82.44,15.17,False,-82.44,-82.44,-82.44,-85.44,10558.470000000008,-0.008027125370282162,4.0
2005-05-20,15.3,15.51,15.3,15.48,0.0,1,0.0,-1.1764705882352922,-1.2265978050355035,-1.3725490196078372,-1.1764705882352922,-0.1934235976789127,1.353965183752412,0.0,868500.0,0.0,1.0,2728.0,15.19,False,-491.04,15.01,False,-491.04,-491.04,0.0,0.0,10558.470000000008,0.0,4.0
2005-05-23,15.4,15.48,15.37,15.42,0.0,2,0.19480519480520217,-0.12987012987012708,-0.5167958656330753,-0.5194805194805199,-0.3253090435914165,-0.3875968992248094,0.7105943152454859,0.0,629200.0,0.0,0.0,2738.0,15.29,False,-54.76,15.11,False,-54.76,-54.76,-54.76,-57.76,10500.710000000008,-0.005470489569037951,4.0
2005-05-24,15.44,15.47,15.37,15.42,0.0,2,0.4533678756476703,0.12953367875647392,0.12970168612191682,-0.1943005181347224,-0.3253090435914165,-0.3232062055591513,0.6464124111183026,0.0,452200.0,0.0,0.0,2723.0,15.33,False,54.46,15.15,False,54.46,54.46,54.46,51.46,10552.170000000007,0.004900621005627048,4.0
2005-05-25,15.46,15.49,15.38,15.47,0.0,2,0.5174644243208283,-0.0646830530401021,0.25940337224384513,-0.19404915912030635,-0.5851755526657988,-0.12911555842478742,0.7101355713363423,0.0,398800.0,0.0,0.0,2728.0,15.35,False,-27.28,15.17,False,-27.28,-27.28,-27.28,-30.28,10521.890000000007,-0.0028695519499780664,4.0
2005-05-26,15.4,15.54,15.4,15.51,0.0,1,0.0,-0.7142857142857106,-0.4524886877828072,-0.9090909090909013,-0.7142857142857106,-0.19305019305018895,0.9009009009008933,0.0,880300.0,0.0,1.0,2713.0,15.29,False,-298.43,15.11,False,-298.43,-298.43,0.0,0.0,10521.890000000007,0.0,4.0
2005-05-27,15.51,15.59,15.47,15.57,0.0,1,0.25789813023855024,-0.38684719535783685,0.0,-0.515796260477112,-0.6464124111182912,-0.12828736369467333,0.7697241821680514,0.0,1425100.0,0.0,1.0,2703.0,15.4,False,-162.18,15.22,False,-162.18,-162.18,0.0,0.0,10521.890000000007,0.0,4.0
2005-05-31,15.61,15.67,15.52,15.56,0.0,2,0.5765534913516968,0.32030749519538076,0.25690430314707224,-0.3843689942344683,-0.25773195876289257,-0.7019783024888285,0.9572431397575007,0.0,1543500.0,0.0,1.0,2704.0,15.5,False,135.2,15.31,False,135.2,135.2,0.0,0.0,10521.890000000007,0.0,4.0
2005-06-01,15.62,15.84,15.58,15.77,0.0,1,0.25608194622278585,-0.9603072983354697,0.3856041131105316,-1.4084507042253562,-1.2195121951219479,-0.4419191919191937,1.64141414141414,0.0,2130100.0,0.0,1.0,2668.0,15.51,False,-400.2,15.32,False,-400.2,-400.2,0.0,0.0,10521.890000000007,0.0,4.0
2005-06-02,15.81,15.81,15.73,15.75,0.0,2,0.5060088551549656,0.379506641366227,0.2536461636017814,0.0,-0.12714558169103352,-0.379506641366227,0.5060088551549656,0.0,1388500.0,0.0,1.0,2672.0,15.7,False,160.32,15.51,False,160.32,160.32,0.0,0.0,10521.890000000007,0.0,4.0
2005-06-03,15.77,15.83,15.66,15.8,0.0,2,0.6975269499048791,-0.19023462270133887,0.12698412698412428,-0.38046924540266647,-0.8939974457215872,-0.18951358180669212,1.073910296904611,0.0,1163900.0,0.0,0.0,2663.0,15.66,True,292.9299999999985,15.47,False,-79.89,292.9299999999985,292.9299999999985,289.9299999999985,10811.820000000005,0.027554935472619224,4.0
2005-06-06,15.81,15.81,15.7,15.78,0.0,2,0.6957621758380848,0.18975332068311915,0.06329113924050497,0.0,-0.509554140127389,-0.18975332068311915,0.6957621758380848,0.0,929200.0,0.0,1.0,2740.0,15.7,True,301.40000000000333,15.51,False,82.2,82.2,0.0,0.0,10811.820000000005,0.0,4.0
2005-06-07,15.78,15.99,15.78,15.82,0.0,1,0.0,-0.2534854245880921,0.0,-1.3307984790874579,-0.2534854245880921,-1.0631644777986238,1.3133208255159527,0.0,3105300.0,0.0,1.0,2733.0,15.67,False,-109.32,15.48,False,-109.32,-109.32,0.0,0.0,10811.820000000005,0.0,4.0
2005-06-08,15.86,15.95,15.81,15.85,0.0,2,0.31525851197981675,0.06305170239596335,0.25284450063210584,-0.5674653215636813,-0.2530044275774772,-0.6269592476489007,0.8777429467084563,0.0,1027700.0,0.0,1.0,2728.0,15.75,False,27.28,15.56,False,27.28,27.28,0.0,0.0,10811.820000000005,0.0,4.0
2005-06-09,15.83,15.87,15.73,15.87,0.0,2,0.6317119393556516,-0.2526847757422561,-0.12618296529968187,-0.2526847757422561,-0.8900190718372459,0.0,0.8821676118462431,0.0,994500.0,0.0,0.0,2725.0,15.72,False,-109.0,15.53,False,-109.0,-109.0,-109.0,-112.0,10699.820000000005,-0.010359032984270877,4.0
2005-06-10,15.85,15.97,15.84,15.92,0.0,1,0.06309148264984094,-0.4416403785488977,-0.12602394454946172,-0.7570977917981135,-0.5050505050505055,-0.3130870381966231,0.8140262993112133,0.0,1236600.0,0.0,1.0,2688.0,15.74,False,-188.16,15.55,False,-188.16,-188.16,0.0,0.0,10699.820000000005,0.0,4.0
2005-06-13,15.96,16.02,15.85,15.99,0.0,2,0.6892230576441177,-0.18796992481202604,0.251256281407041,-0.3759398496240521,-0.8832807570977954,-0.18726591760299227,1.0611735330836451,0.0,478200.0,0.0,1.0,2676.0,15.85,True,294.36000000000325,15.66,False,-80.28,-80.28,0.0,0.0,10699.820000000005,0.0,4.0
2005-06-14,16.01,16.1,15.97,16.03,0.0,2,0.2498438475952587,-0.1249219237976238,0.1250781738586701,-0.5621486570893183,-0.3757044458359455,-0.43478260869565394,0.8074534161490732,0.0,1184800.0,0.0,1.0,2669.0,15.9,False,-53.38,15.71,False,-53.38,-53.38,0.0,0.0,10699.820000000005,0.0,4.0
2005-06-15,16.02,16.07,15.86,15.95,0.0,2,0.9987515605493142,0.4369538077403263,-0.062383031815355976,-0.31210986267166485,-0.5674653215636813,-0.7467330429371561,1.3067828251400178,0.0,518900.0,0.0,1.0,2683.0,15.91,True,295.12999999999846,15.72,False,187.81,187.81,0.0,0.0,10699.820000000005,0.0,4.0
2005-06-16,16.04,16.04,15.84,15.93,0.0,2,1.246882793017452,0.6857855361595975,0.5642633228840116,0.0,-0.5681818181818173,-0.6857855361595975,1.246882793017452,0.0,1159100.0,0.0,0.0,2686.0,15.93,True,295.45999999999844,15.74,False,295.46,295.45999999999844,295.45999999999844,292.45999999999844,10992.280000000004,0.02733317009071179,4.0
2005-06-17,16.05,16.17,15.97,16.13,0.0,1,0.49844236760124655,-0.49844236760123545,0.7532956685499121,-0.7476635514018753,-1.0018785222291695,-0.24737167594312118,1.236858379715529,0.25,921200.0,0.0,0.0,2725.0,15.94,False,-218.0,15.75,False,-218.0,-218.0,-218.0,-221.0,10771.280000000004,-0.020105019158900617,4.0
2005-06-20,16.17,16.17,16.02,16.16,0.0,2,0.927643784786655,0.0618429189857858,0.2479851208927632,0.0,-0.8739076154806527,-0.0618429189857858,0.927643784786655,0.0,1353900.0,0.0,1.0,2666.0,16.06,True,293.26000000000795,15.86,False,26.66,26.66,0.0,0.0,10771.280000000004,0.0,4.0
2005-06-21,16.12,16.21,16.12,16.18,0.0,1,0.0,-0.37220843672455783,-0.24752475247524225,-0.5583126550868478,-0.37220843672455783,-0.18507094386182069,0.5552128315854401,0.0,746600.0,0.0,1.0,2662.0,16.01,False,-159.72,15.81,False,-159.72,-159.72,0.0,0.0,10771.280000000004,0.0,4.0
2005-06-22,16.68,16.68,16.15,16.33,0.0,2,3.177458033573148,2.0983213429256677,3.0902348578491967,0.0,-1.1145510835913297,-2.0983213429256677,3.177458033573148,0.0,1899500.0,0.0,1.0,2638.0,16.56,True,316.5600000000026,16.36,True,844.1600000000008,844.1600000000008,0.0,0.0,10771.280000000004,0.0,4.0
2005-06-23,16.36,16.46,16.29,16.38,0.0,2,0.4278728606356985,-0.12224938875305363,0.1837109614207051,-0.6112469437652899,-0.552486187845303,-0.4860267314702421,1.0328068043742509,0.0,1358800.0,0.0,1.0,2630.0,16.25,False,-52.6,16.05,False,-52.6,-52.6,0.0,0.0,10771.280000000004,0.0,4.0
2005-06-24,16.41,16.43,16.25,16.26,0.0,2,0.9750152346130417,0.9140767824497171,0.1831501831501901,-0.12187690432662751,-0.06153846153847116,-1.0346926354229955,1.0955569080949465,0.0,908300.0,0.0,1.0,2649.0,16.3,True,291.3899999999985,16.1,False,397.35,397.35,0.0,0.0,10771.280000000004,0.0,4.0
2005-06-27,16.3,16.37,16.21,16.36,0.0,2,0.5521472392638027,-0.3680981595091946,0.24600246002459497,-0.4294478527607379,-0.9253547193090597,-0.061087354917541616,0.9773976786805139,0.0,906400.0,0.0,0.0,2633.0,16.19,False,-157.98,15.99,False,-157.98,-157.98,-157.98,-160.98,10610.300000000005,-0.014945298980251098,4.0
2005-06-28,16.43,16.53,16.36,16.52,0.0,1,0.4260499087035927,-0.5477784540474733,0.4278728606356985,-0.6086427267194243,-0.9779951100244507,-0.060496067755605336,1.0284331518451402,0.0,1109800.0,0.0,1.0,2569.0,16.31,False,-231.21,16.12,False,-231.21,-231.21,0.0,0.0,10610.300000000005,0.0,4.0
2005-06-29,16.61,16.61,16.43,16.48,0.0,2,1.083684527393135,0.7826610475617038,0.5447941888619846,0.0,-0.30432136335971216,-0.7826610475617038,1.083684527393135,0.0,2351300.0,0.0,1.0,2575.0,16.49,True,309.00000000000256,16.29,False,334.75,334.75,0.0,0.0,10610.300000000005,0.0,4.0
2005-06-30,16.54,16.63,16.48,16.49,0.0,2,0.36275695284158843,0.3022974607013344,0.36407766990290485,-0.5441354292623933,-0.060679611650473364,-0.8418520745640444,0.901984365604321,0.0,2308200.0,0.0,0.0,2573.0,16.42,False,128.65,16.23,False,128.65,128.65,128.65,125.65,10735.950000000004,0.011842266476913998,4.0
2005-07-01,16.57,16.66,16.5,16.64,0.0,1,0.4224502112251073,-0.4224502112251073,0.4851425106125037,-0.543150271575135,-0.8484848484848518,-0.1200480192076805,0.9603841536614653,0.0,639600.0,0.0,1.0,2580.0,16.45,False,-180.6,16.26,False,-180.6,-180.6,0.0,0.0,10735.950000000004,0.0,4.0
2005-07-05,16.63,16.74,16.55,16.67,0.0,2,0.4810583283222989,-0.24052916416117076,-0.060096153846163236,-0.6614552014431716,-0.7250755287009123,-0.41816009557943096,1.1350059737156377,0.0,1088900.0,0.0,1.0,2576.0,16.51,False,-103.04,16.31,False,-103.04,-103.04,0.0,0.0,10735.950000000004,0.0,4.0
2005-07-06,16.67,16.73,16.39,16.39,0.0,2,1.6796640671865692,1.6796640671865692,0.0,-0.35992801439711286,0.0,-2.0322773460848764,2.0322773460848764,0.0,1213300.0,0.0,1.0,2620.0,16.55,True,314.4000000000026,16.35,False,733.6,733.6,0.0,0.0,10735.950000000004,0.0,4.0
2005-07-07,16.28,16.55,16.2,16.52,0.0,1,0.49140049140050274,-1.4742014742014646,-0.6711409395973119,-1.658476658476656,-1.9753086419753103,-0.18126888217523343,2.114803625377652,0.0,2175800.0,0.0,0.0,2599.0,16.17,False,-623.76,15.97,False,-623.76,-623.76,-623.76,-626.76,10109.190000000004,-0.05837955653668281,4.0
2005-07-08,16.55,16.72,16.51,16.72,0.0,1,0.24169184290029697,-1.0271903323262728,0.18159806295400205,-1.0271903323262728,-1.2719563900666098,0.0,1.255980861244003,0.0,1485300.0,0.0,1.0,2418.0,16.43,False,-411.06,16.24,False,-411.06,-411.06,0.0,0.0,10109.190000000004,0.0,4.0
2005-07-11,16.77,16.84,16.72,16.81,0.0,1,0.2981514609421629,-0.2385211687537218,0.29904306220096116,-0.41741204531902376,-0.5382775119617217,-0.17814726840855782,0.7125890736342102,0.0,1431700.0,0.0,1.0,2405.0,16.65,False,-96.2,16.45,False,-96.2,-96.2,0.0,0.0,10109.190000000004,0.0,4.0
2005-07-12,16.9,16.92,16.78,16.86,0.0,2,0.7100591715976181,0.23668639053253934,0.5353955978584168,-0.11834319526629071,-0.4767580452920041,-0.3546099290780276,0.8274231678487031,0.0,1931100.0,0.0,1.0,2398.0,16.78,True,287.75999999999385,16.58,False,95.92,95.92,0.0,0.0,10109.190000000004,0.0,4.0
2005-07-13,16.9,16.94,16.84,16.9,0.0,2,0.35502958579880906,0.0,0.23724792408065923,-0.23668639053256038,-0.35629453681709455,-0.2361275088547975,0.5903187721369623,0.0,1944000.0,0.0,1.0,2392.0,16.78,False,0.0,16.58,False,0.0,0.0,0.0,0.0,10109.190000000004,0.0,4.0
2005-07-14,17.0,17.03,16.64,16.74,0.0,2,2.1176470588235263,1.5294117647058916,0.5917159763313694,-0.1764705882353008,-0.6009615384615257,-1.702877275396375,2.2900763358778655,0.0,1502700.0,0.0,1.0,2415.0,16.88,True,289.8000000000024,16.68,True,772.8000000000006,772.8000000000006,0.0,0.0,10109.190000000004,0.0,4.0
2005-07-15,16.74,16.8,16.67,16.73,0.0,2,0.41816009557943096,0.05973715651133819,0.0,-0.35842293906811395,-0.35992801439711286,-0.4166666666666683,0.7738095238095178,0.0,1081800.0,0.0,0.0,2417.0,16.62,False,24.17,16.42,False,24.17,24.17,24.17,21.17,10130.360000000004,0.002094134149224658,4.0
2005-07-18,16.73,16.77,16.68,16.72,0.0,2,0.2988643156007215,0.05977286312015279,0.0,-0.23909145248056873,-0.23980815347721313,-0.2981514609421629,0.5366726296958847,0.0,1046600.0,0.0,0.0,2423.0,16.61,False,24.23,16.41,False,24.23,24.23,24.23,21.23,10151.590000000004,0.002095680706312386,4.0
2005-07-19,16.73,16.77,16.65,16.74,0.0,2,0.4781829049611587,-0.05977286312013155,0.05980861244020074,-0.23909145248056873,-0.5405405405405397,-0.17889087656530195,0.7155635062611867,0.0,1080600.0,0.0,0.0,2425.0,16.61,False,-24.25,16.41,False,-24.25,-24.25,-24.25,-27.25,10124.340000000004,-0.002684308566441307,4.0
2005-07-20,16.77,16.84,16.63,16.83,0.0,2,0.8348240906380475,-0.3577817531305827,0.17921146953405698,-0.41741204531902376,-1.2026458208057684,-0.05938242280285964,1.2470308788598625,0.0,944600.0,0.0,0.0,2406.0,16.65,True,288.7200000000024,16.45,False,-144.36,288.7200000000024,288.7200000000024,285.7200000000024,10410.060000000007,0.028221098856814564,4.0
2005-07-21,16.85,16.85,16.46,16.52,0.0,2,2.314540059347184,1.9584569732937793,0.1188354129530786,0.0,-0.36452004860266535,-1.9584569732937793,2.314540059347184,0.0,3780300.0,0.0,1.0,2520.0,16.73,True,302.4000000000025,16.53,True,806.4000000000008,806.4000000000008,0.0,0.0,10410.060000000007,0.0,4.0
2005-07-22,16.48,16.69,16.48,16.62,0.0,1,0.0,-0.8495145631067995,-0.24213075060532172,-1.2742718446601993,-0.8495145631067995,-0.41941282204913294,1.2582384661473986,0.0,1204100.0,0.0,0.0,2505.0,16.36,False,-350.7,16.17,False,-350.7,-350.7,-350.7,-353.7,10056.360000000006,-0.03397674941354811,4.0
