date,ret
2006-04-26,0.0009844672938088318
2006-04-27,0.0038276465441819153
2006-04-28,0.0018502394427514334
2006-05-01,0.0
2006-05-02,0.004593175853018392
2006-05-03,0.0017368649587495744
2006-05-04,0.0014164305949008003
2006-05-05,0.005211160568885072
2006-05-08,-0.0
2006-05-09,0.00043098804008180196
2006-05-10,0.0015055382299172017
2006-05-11,0.0002151925973746075
2006-05-12,0.004465258113700682
2006-05-15,0.003420878393290689
2006-05-16,0.001982160555004874
2006-05-17,0.004963052828940144
2006-05-18,0.003934794828555304
2006-05-19,0.00519774011299428
2006-05-22,0.0063958707360862585
2006-05-23,0.008367254635911455
2006-05-24,0.004101629258288703
2006-05-25,0.0059907313213518835
2006-05-26,0.0022331397945511704
2006-05-30,0.0032215063319261505
2006-05-31,0.00418457362587655
2006-06-01,0.0010065988144503234
2006-06-02,0.0039880358923230245
2006-06-05,0.0012160070749502481
2006-06-06,0.0006730984967467161
2006-06-07,0.000787224471434921
2006-06-08,0.002152974504249266
2006-06-09,0.004762984803810245
2006-06-12,0.004209328782707512
2006-06-13,0.0019553715205889314
2006-06-14,0.0024438496450598594
2006-06-15,0.0035796766743649224
2006-06-16,0.0022614201718679653
2006-06-19,0.006037134069939479
2006-06-20,0.002755453501722263
2006-06-21,0.0008009153318078648
2006-06-22,0.0004543389368469588
2006-06-23,0.0010266940451745768
2006-06-26,0.0007987220447283566
2006-06-27,0.000113597637169205
2006-06-28,0.0022917382834880583
2006-06-29,0.003642157978602406
2006-06-30,0.002119589468987034
2006-07-03,0.001227130745203028
2006-07-05,0.0039995556049327785
2006-07-06,0.001005586592178809
2006-07-07,0.0020053475935829634
2006-07-10,0.0025793428283055284
2006-07-11,0.0019028430714126002
2006-07-12,0.0020060180541625634
2006-07-13,0.004843433205677031
2006-07-14,0.0010305736860185895
2006-07-17,0.0
2006-07-18,0.0029929780131229527
2006-07-19,0.0017180162638872004
2006-07-20,0.0035020334387709253
2006-07-21,0.002502274795268413
2006-07-24,0.0038946162657503254
2006-07-25,0.001799977500281208
2006-07-26,0.0005604752830399861
2006-07-27,0.004253890070524968
2006-07-28,0.0025773195876289106
2006-07-31,0.0025515864211227424
2006-08-01,0.0038871612616615783
2006-08-02,0.0027901785714285715
2006-08-03,0.005764327679858065
2006-08-04,0.005085682697622927
2006-08-07,0.002325838963340436
2006-08-08,0.001443161634102969
2006-08-09,0.006129499609940902
2006-08-10,0.0031309404003131065
2006-08-11,0.0015605841043362008
2006-08-14,0.0049189491335941615
2006-08-15,0.00904825737265418
2006-08-16,0.005408985539242685
2006-08-17,0.000985221674876729
2006-08-18,0.0012011356191308083
2006-08-21,0.003910917979359038
2006-08-22,0.0010911074740862904
2006-08-23,0.0005456132693146788
2006-08-24,0.0017507385928438187
2006-08-25,-0.0
2006-08-28,0.0013124794925079791
2006-08-29,0.0004354452427607909
2006-08-30,0.002174622159399835
2006-08-31,0.0015214083894805538
2006-09-01,0.003803934354961355
2006-09-05,0.0006482281763180885
2006-09-06,0.0043131334914814695
2006-09-07,0.003481288076588418
2006-09-08,0.0013114754098361152
2006-09-11,0.003269398430688877
2006-09-12,0.0010887316276538763
2006-09-13,0.0004312668463612534
2006-09-14,0.0019329896907217226
2006-09-15,0.005046708901535476
2006-09-18,0.00128548473486867
2006-09-19,0.00021394950791624125
2006-09-20,0.0033247533247533494
2006-09-21,0.0007467463196075036
2006-09-22,0.0015008576329331106
2006-09-25,0.0020430107526881475
2006-09-26,0.00010670081092621763
2006-09-27,0.0006349878293998102
2006-09-28,-0.0
2006-09-29,0.0008459342286138576
2006-10-02,0.00021166260979993672
2006-10-03,0.001380922031017585
2006-10-04,0.0009539961840153001
2006-10-05,-0.0
2006-10-06,0.0017776848269371716
2006-10-09,0.0012564129410533404
2006-10-10,0.00010464629552104337
2006-10-11,0.0031351238373915472
2006-10-12,0.002510985561832966
2006-10-13,0.0008298755186723288
2006-10-16,0.0008277289187792291
2006-10-17,0.002685950413223047
2006-10-18,0.004559585492227956
2006-10-19,0.0014489753674187596
2006-10-20,0.00020665426741058092
2006-10-23,0.0020661157024793684
2006-10-24,0.0014395886889460212
2006-10-25,0.0010252204223909014
2006-10-26,0.002247879840604872
2006-10-27,0.0012223693592747738
2006-10-30,0.0018450184501845716
2006-10-31,0.001846343214688756
2006-11-01,0.003180465784343924
2006-11-02,0.002479082739386521
2006-11-03,0.0035138486978089
2006-11-06,0.0031059115850501826
2006-11-07,0.0008190008190008015
2006-11-08,0.004385517593064688
2006-11-09,0.0008141664970486291
2006-11-10,0.0003069053708440014
2006-11-13,0.00040903977911858317
2006-11-14,0.002856268489238
2006-11-15,0.0004049812696161997
2006-11-16,0.0030287733467945195
2006-11-17,0.003121852970795592
2006-11-20,0.0008053961542333464
2006-11-21,0.00010061374383745967
2006-11-22,0.0008041009146647734
2006-11-24,0.004814926271441509
2006-11-27,0.0005036261079774089
2006-11-28,0.0013276143790849208
2006-11-29,0.003254016676835399
2006-11-30,0.00020126798832655963
2006-12-01,0.0
2006-12-04,0.00020163322915612482
2006-12-05,0.001900950475237596
2006-12-06,0.00019924287706710522
2006-12-07,0.0016949152542373052
2006-12-08,0.00020028039254952956
2006-12-11,-0.0
2006-12-12,0.0009967108541811453
2006-12-13,0.0035910224438902684
2006-12-14,9.964129135118689e-05
2006-12-15,0.0022718293164757405
2006-12-18,0.0013827160493827216
2006-12-19,0.0027731009210656744
2006-12-20,0.00039537412276358645
2006-12-21,0.0008901196716447771
2006-12-22,9.926543577531384e-05
2006-12-26,0.00039952057530954897
2006-12-27,0.0020851951146858105
2006-12-28,0.0006905396073789818
2006-12-29,0.001087386318703039
2007-01-03,0.0044669446098868654
2007-01-04,0.0009944311853620578
2007-01-05,0.0024806509228021433
2007-01-08,0.0020006001800540445
2007-01-09,0.000896146569749967
2007-01-10,0.0034877927254608303
2007-01-11,0.00029797377830737904
2007-01-12,-0.0
2007-01-16,0.0011777407007557616
2007-01-17,0.0007867046907267017
2007-01-18,0.000982897582072032
2007-01-19,-0.0
2007-01-22,0.001771827935820382
2007-01-23,0.0007898894154818157
2007-01-24,0.0011813349084465895
2007-01-25,0.0006835937500000722
2007-01-26,0.0021739130434782496
2007-01-29,0.0004945598417409632
2007-01-30,0.002078179119247976
2007-01-31,0.0010829969479176868
2007-02-01,0.002738118521416009
2007-02-02,0.0007776805677067978
2007-02-05,0.0007766236287738889
2007-02-06,0.0007763975155279337
2007-02-07,0.0015523430678180926
2007-02-08,0.002904443799012599
2007-02-09,0.0002908103916246717
2007-02-12,-0.0
2007-02-13,0.0022540180321441567
2007-02-14,0.0009718172983478552
2007-02-15,0.0003861749372466331
2007-02-16,0.002410567929804262
2007-02-20,0.001157630715801566
2007-02-21,0.0028879476318829146
2007-02-22,0.0004815100154082931
2007-02-23,0.0008673862760216211
2007-02-26,0.003579721362229146
2007-02-27,0.008908685968819616
2007-02-28,0.0064496624004837305
2007-03-01,0.01127182044887776
2007-03-02,0.0033016508254126893
2007-03-05,0.0052716950527169106
2007-03-06,0.01044012282497437
2007-03-07,0.0007044379591426727
2007-03-08,0.00705147577314398
2007-03-09,0.004095494955548862
2007-03-12,0.0024965048931495904
2007-03-13,0.0056835177983847575
2007-03-14,0.001321944274964363
2007-03-15,0.0023213564796124744
2007-03-16,0.002822296139502078
2007-03-19,0.005256241787122167
2007-03-20,0.0008988315190251593
2007-03-21,0.0008939213349224194
2007-03-22,0.001368122740154408
2007-03-23,0.0007823960880195432
2007-03-26,0.0007812499999999833
2007-03-27,0.0005866823115283297
2007-03-28,0.005096540233264687
2007-03-29,0.005134281200631872
2007-03-30,0.0018739520662787034
2007-04-02,0.0011833152549058728
2007-04-03,0.005614104205653434
2007-04-04,-0.0
2007-04-05,0.001265453129563026
2007-04-09,0.00281526065430533
2007-04-10,0.0007755695588949346
2007-04-11,0.0014525031470902072
2007-04-12,0.0019445794846863261
2007-04-13,0.0016455328622592363
2007-04-16,0.003565234149161732
2007-04-17,0.0018134962298367637
2007-04-18,0.0033317467872441154
2007-04-19,0.00484929162308648
2007-04-20,0.006657156443176306
2007-04-23,0.00169587337478808
2007-04-24,0.0011348590883299087
2007-04-25,0.004159576479485704
2007-04-26,9.367681498833832e-05
2007-04-27,0.0037428651632825456
2007-04-30,0.0007491338140275147
2007-05-01,0.0009442870632671795
2007-05-02,0.0016012056136385203
2007-05-03,0.0028089887640449173
2007-05-04,0.002700940672441017
2007-05-07,0.0002783447763963735
2007-05-08,0.0024118738404451845
2007-05-09,0.0007430800668771902
2007-05-10,0.0027790643816581486
2007-05-11,0.0012170005616926574
2007-05-14,0.0
2007-05-15,0.001116279069767484
2007-05-16,0.0015809541523295982
2007-05-17,0.0014777870139465834
2007-05-18,0.004720037019898243
2007-05-21,0.00027522935779817557
2007-05-22,0.0010097301266752288
2007-05-23,0.0034910427193386284
2007-05-24,0.000551116009920109
2007-05-25,0.0029662588060808993
2007-05-29,0.0016615895873719822
2007-05-30,0.005058866813833675
2007-05-31,0.001277255724842629
2007-06-01,0.0036529680365297323
2007-06-04,0.003544165757906221
2007-06-05,0.002271694684234439
2007-06-06,0.004105090311986889
2007-06-07,0.0018443378827001369
2007-06-08,0.003193087903831604
2007-06-11,0.000741633447668474
2007-06-12,0.0041647385469690225
2007-06-13,0.005707869374005796
2007-06-14,0.0011984880612150406
2007-06-15,0.006137217184208131
2007-06-18,0.00200382548501684
2007-06-19,0.002279773846434434
2007-06-20,0.0020012735377058022
2007-06-21,0.00036900369003695804
2007-06-22,0.00302724520686174
2007-06-25,0.0020374143359881353
2007-06-26,0.0026056206960729683
2007-06-27,0.0011282437006393808
2007-06-28,9.270418095860865e-05
2007-06-29,0.0034303727053588405
2007-07-02,0.00296598387246263
2007-07-03,0.0025718747129604216
2007-07-05,0.00045762401610833933
2007-07-06,0.001282638570774169
2007-07-09,0.0011848341232227075
2007-07-10,0.0052818504689918794
2007-07-11,0.0012009237875288264
2007-07-12,0.002568571690670591
2007-07-13,0.0011740269123091795
2007-07-16,0.0009004141905275915
2007-07-17,0.0006303466906799405
2007-07-18,0.0033336336606900655
2007-07-19,0.004783825254986794
2007-07-20,0.0011688545225678425
2007-07-23,0.004359673024523197
2007-07-24,0.005523861269582664
2007-07-25,0.004699594544784419
2007-07-26,0.009380172889461063
2007-07-27,0.0012244513516058721
2007-07-30,0.005668716372021555
2007-07-31,0.006432693217292658
2007-08-01,0.003731343283582095
2007-08-02,0.0021898505188994
2007-08-03,0.002078216512374824
2007-08-06,0.002811712235796066
2007-08-07,0.0019071231047964416
2007-08-08,0.004340032078498047
2007-08-09,0.01600595570444816
2007-08-10,0.006904487917146134
2007-08-13,0.012428943058098005
2007-08-14,0.0032642089093702325
2007-08-15,0.0020473822755190966
2007-08-16,0.008896797153024827
2007-08-17,0.023940345368916774
2007-08-20,0.0031794970613739115
2007-08-21,0.0002891844997108265
2007-08-22,0.007407407407407369
2007-08-23,0.004753755466818787
2007-08-24,0.00028546959748787835
2007-08-27,0.003289782874330241
2007-08-28,0.00540796963946876
2007-08-29,0.004559565386107867
2007-08-30,0.007421503330161762
2007-08-31,0.01030337721808827
2007-09-04,0.0009446438692612348
2007-09-05,0.005985223978303568
2007-09-06,0.0011320754716981562
2007-09-07,0.011106927710843305
2007-09-10,0.0030543094397251828
2007-09-11,0.0030601510949603847
2007-09-12,0.001417903393515509
2007-09-13,0.004620026400150809
2007-09-14,0.006367041198501804
2007-09-17,0.00402621722846435
2007-09-18,0.004989644134814546
2007-09-19,0.006218564243255664
2007-09-20,0.00018181818181814565
2007-09-21,0.007599340780076893
2007-09-24,0.0029218407596786652
2007-09-25,0.0057634251212148515
2007-09-26,0.005682859761686568
2007-09-27,0.0047414972189294795
2007-09-28,0.00154097171863658
2007-10-01,9.09421607857868e-05
2007-10-02,0.00197841726618704
2007-10-03,0.001801152737752187
2007-10-04,0.002165674066053141
2007-10-05,0.0065771691143346606
2007-10-08,0.002938295788442688
2007-10-09,0.0037597350281980283
2007-10-10,0.0028376341225502632
2007-10-11,0.004530111920412197
2007-10-12,8.925383791507601e-05
2007-10-15,0.0004438132433871575
2007-10-16,0.003938770029540755
2007-10-17,0.007850568489442381
2007-10-18,0.00521770421014752
2007-10-19,0.003972553268328024
2007-10-22,0.005470053773410008
2007-10-23,0.006083510000921844
2007-10-24,0.003566203365032924
2007-10-25,0.001190912422132738
2007-10-26,0.008042405410345416
2007-10-29,0.0019871736970464553
2007-10-30,0.004411632303952417
2007-10-31,0.00598368087035355
2007-11-01,0.008793180798564414
2007-11-02,0.0033076074972436553
2007-11-05,0.010279001468428693
2007-11-06,0.005456395079996333
2007-11-07,0.010767405785199441
2007-11-08,0.0005629045876724109
2007-11-09,0.009995285242810016
2007-11-12,0.0004780571756381791
2007-11-13,0.011587485515643132
2007-11-14,0.007684378221347647
2007-11-15,0.007517383950385239
2007-11-16,0.005339435545385224
2007-11-19,0.003521797068341943
2007-11-20,0.0018339768339769493
2007-11-21,0.010745466756212267
2007-11-23,0.009794319294809012
2007-11-26,0.0020217579666890703
2007-11-27,0.005611893275573569
2007-11-28,0.011387969632080998
2007-11-29,0.00348957842120159
2007-11-30,0.012634357910616664
2007-12-03,0.003173714179034717
2007-12-04,0.006859612854726593
2007-12-05,0.010713947093960325
2007-12-06,0.0012122342409548253
2007-12-07,0.0032177990254666595
2007-12-10,0.0024827586206896185
2007-12-11,0.0003649635036496921
2007-12-12,0.021296556900272032
2007-12-13,0.006967670011148272
2007-12-14,0.007633587786259611
2007-12-17,0.0038657363756364
2007-12-18,0.007174287354122824
2007-12-19,0.00038048130885576193
2007-12-20,0.006563302577760846
2007-12-21,0.009169108611399931
2007-12-24,0.004658963846440552
2007-12-26,0.003884932013689776
2007-12-27,0.0035074764629869823
2007-12-28,0.005888951205832823
2007-12-31,0.0013119670134008113
2008-01-02,0.002265861027190284
2008-01-03,0.0001904761904761526
2008-01-04,0.010481181515007227
2008-01-07,0.003614340138712419
2008-01-08,0.006256721087105294
2008-01-09,0.001291732909379923
2008-01-10,0.0049169043170419905
2008-01-11,0.0036146932395467422
2008-01-14,0.007288486161725548
2008-01-15,0.010552027357107948
2008-01-16,0.005894105894105786
2008-01-17,0.006045949214026688
2008-01-18,0.00972380262749558
2008-01-22,0.03668861712135471
2008-01-23,0.027771911298838537
2008-01-24,0.004640131985976519
2008-01-25,0.011247443762781273
2008-01-28,0.0016600954554888028
2008-01-29,0.006327822004490614
2008-01-30,0.00243753808653255
2008-01-31,0.011254348270922799
2008-02-01,0.004119774919614257
2008-02-04,0.0026700949367089617
2008-02-05,0.013720580871306865
2008-02-06,0.0033961099104661756
2008-02-07,0.009440813362381954
2008-02-08,0.0062867154488302525
2008-02-11,0.0003112033195020865
2008-02-12,0.008668730650154687
2008-02-13,0.007464212678936646
2008-02-14,0.004251012145749005
2008-02-15,0.005003573981415389
2008-02-19,0.01174668028600604
2008-02-20,0.01130576492157276
2008-02-21,0.005483903727023522
2008-02-22,0.0013312852022528976
2008-02-25,0.0006106870229007865
2008-02-26,0.004221529801990167
2008-02-27,0.005786113328012752
2008-02-28,0.007090073896544775
2008-02-29,0.009277934651068997
2008-03-03,0.00505415162454883
2008-03-04,0.009511993382961142
2008-03-05,0.0032174364296834695
2008-03-06,0.006394389438943795
2008-03-07,0.00989994734070561
2008-03-10,0.000957752474193928
2008-03-11,0.021244473201768563
2008-03-12,0.0011451176348115702
2008-03-13,0.013344541347063109
2008-03-14,0.008492346403858276
2008-03-17,0.023429179978700775
2008-03-18,0.018074233458848763
2008-03-19,0.0038219192232207887
2008-03-20,0.0028598665395615955
2008-03-24,0.009359400998336166
2008-03-25,0.0011215334420880856
2008-03-26,0.0029537584029334513
2008-03-27,0.007424211177562372
2008-03-28,0.0015516706320470826
2008-03-31,0.0016710182767623665
2008-04-01,0.012489592006661146
2008-04-02,0.0032173738186206256
2008-04-03,0.005325562700964642
2008-04-04,0.000601383181317052
2008-04-07,0.007224563515954233
2008-04-08,0.00561628723297551
2008-04-09,0.0015058729043269318
2008-04-10,0.0030336737789462753
2008-04-11,0.011208724628900327
2008-04-14,0.0014416640922665079
2008-04-15,0.004856375284149606
2008-04-16,0.009689722708999048
2008-04-17,0.006022282445046616
2008-04-18,0.01383042693926634
2008-04-21,0.001785360047609528
2008-04-22,0.002577575096659117
2008-04-23,0.0010952902519167523
2008-04-24,0.0025929989029620537
2008-04-25,0.007845084409135969
2008-04-28,0.001967729240456541
2008-04-29,0.001770607908715253
2008-04-30,0.0014813351767725802
2008-05-01,0.0008940989469501631
2008-05-02,0.00866264356628383
2008-05-05,0.0033000097059109326
2008-05-06,0.005754413342436393
2008-05-07,0.0011603171533552943
2008-05-08,0.0015751132112620258
2008-05-09,0.004046585076983781
2008-05-12,0.0024720656580638784
2008-05-13,0.002444748679835713
2008-05-14,0.0042041454829878045
2008-05-15,0.0018538393989658694
2008-05-16,0.002312807169702314
2008-05-19,0.0010591180435201178
2008-05-20,0.0054728756601056874
2008-05-21,0.0004840271055178815
2008-05-22,0.0004923198109491646
2008-05-23,0.0032489908437530603
2008-05-27,0.0011974852809101342
2008-05-28,0.0036651807825655307
2008-05-29,0.001281798461841801
2008-05-30,0.0033356224860197113
2008-06-02,0.003718927383049615
2008-06-03,0.0028675961633541605
2008-06-04,0.002884424109807104
2008-06-05,0.003980495571698733
2008-06-06,0.008780487804878103
2008-06-09,0.004131814975309851
2008-06-10,0.007037297677691795
2008-06-11,0.0002020814388198042
2008-06-12,0.004922067268252707
2008-06-13,0.0053120849933598535
2008-06-16,0.0043381759483455086
2008-06-17,0.006150433555152242
2008-06-18,0.006484295845997979
2008-06-19,0.0007161857990586575
2008-06-20,0.006744328632740615
2008-06-23,0.00384295803905281
2008-06-24,0.0030151798710751324
2008-06-25,0.004062923221168878
2008-06-26,0.009332227291580168
2008-06-27,0.0003197271661515628
2008-06-30,0.002893580537991598
2008-07-01,0.011426740709098755
2008-07-02,0.0030870768575687276
2008-07-03,0.007364886819018811
2008-07-07,0.003787059078121557
2008-07-08,0.00032794053344994685
2008-07-09,0.002040816326530741
2008-07-10,0.0029569598072499838
2008-07-11,0.010580279232111835
2008-07-14,0.011477761836441962
2008-07-15,0.0074618554404722315
2008-07-16,0.0037275499830565716
2008-07-17,0.009481808158765153
2008-07-18,0.007750245606374781
2008-07-21,0.004230852679539882
2008-07-22,0.0071560229860133445
2008-07-23,0.0032161234991423364
2008-07-24,0.0013862230752825278
2008-07-25,0.002939895470383232
2008-07-28,0.00032676179065462517
2008-07-29,0.0027633469658450314
2008-07-30,0.0066017316017315955
2008-07-31,0.008719693747341635
2008-08-01,0.0022629310344828442
2008-08-04,0.0009749756256093966
2008-08-05,0.008310552214324668
2008-08-06,0.002661839863713799
2008-08-07,0.007525969896120499
2008-08-08,0.003335844183794278
2008-08-11,0.0007394886963871476
2008-08-12,0.0032413216227520102
2008-08-13,0.004332206255283143
2008-08-14,0.005634102264271149
2008-08-15,0.0030597172399239505
2008-08-18,0.0019949601007981095
2008-08-19,0.007558015754737
2008-08-20,0.0031209642703399917
2008-08-21,0.006534547402249593
2008-08-22,0.006844187787402423
2008-08-25,0.0065359477124183486
2008-08-26,0.0
2008-08-27,0.0012874155133569848
2008-08-28,0.004993625159371003
2008-08-29,0.0035691790888096094
2008-09-02,0.009550084889643524
2008-09-03,0.0008542445274961292
2008-09-04,0.007160414662819146
2008-09-05,0.005950413223140565
2008-09-08,0.02910808435852363
2008-09-09,0.0008609556607834512
2008-09-10,0.0054347826086957535
2008-09-11,0.013034353253065357
2008-09-12,0.009799651567944313
2008-09-15,0.035334923043572566
2008-09-16,0.024126550586093143
2008-09-17,0.020147750167897886
2008-09-18,0.012423816221284604
2008-09-19,0.061354581673306784
2008-09-22,0.0027370264944164657
2008-09-23,0.0038082437275986044
2008-09-24,0.00676295277395694
2008-09-25,0.003999085923217648
2008-09-26,0.016199797502531192
2008-09-29,0.014166854058916021
2008-09-30,0.01915334878614136
2008-10-01,0.006208997188378645
2008-10-02,0.00948366701791362
2008-10-03,0.009111894059045073
2008-10-06,0.028940886699507493
2008-10-07,0.02024133904242899
2008-10-08,0.025129041021461674
2008-10-09,0.022017837235228516
2008-10-10,0.04344569288389511
2008-10-13,0.06064793489943195
2008-10-14,0.03298029226437852
2008-10-15,0.0239520958083833
2008-10-16,0.014037735849056706
2008-10-17,0.01898275612230115
2008-10-20,0.022886297376093403
2008-10-21,0.018701870187018695
2008-10-22,0.027781715095676736
2008-10-23,0.0037481259370314842
2008-10-24,0.08328393598103148
2008-10-27,0.0123321885732126
2008-10-28,0.040466170281644544
2008-10-29,0.00014492753623195821
2008-10-30,0.029051094890510873
2008-10-31,0.012699308593198894
2008-11-03,0.0005613247263542836
2008-11-04,0.020008395130824218
2008-11-05,0.012044931655163087
2008-11-06,0.017940387060319397
2008-11-07,0.008673545685658715
2008-11-10,0.014478065730418417
2008-11-11,0.02024350887487158
2008-11-12,0.017105661519830388
2008-11-13,0.0036415452818240024
2008-11-14,0.019227902817111436
2008-11-17,0.0028235294117647013
2008-11-18,0.003815580286168553
2008-11-19,0.01342072409488139
2008-11-20,0.016838946315438447
2008-11-21,0.026652260039618167
2008-11-24,0.03024606971975386
2008-11-25,0.02668584212208376
2008-11-26,0.015862944162436547
2008-11-28,0.0038179596823457542
2008-12-01,0.028657616892910884
2008-12-02,0.016548072149594573
2008-12-03,0.021832669322709122
2008-12-04,0.014472455648926342
2008-12-05,0.019276724549944252
2008-12-08,0.02735280482151152
2008-12-09,0.00686874720023882
2008-12-10,0.009108850766661519
2008-12-11,0.006183079475192227
2008-12-12,0.0271940667490729
2008-12-15,0.00030539013589876674
2008-12-16,0.047073397336636826
2008-12-17,0.011387163561076755
2008-12-18,0.004480286738351424
2008-12-19,0.005935169684979464
2008-12-22,0.004432217637169372
2008-12-23,0.005418795479176255
2008-12-24,0.003441802252816002
2008-12-26,0.006688442992689261
2008-12-29,0.0009279307145066854
2008-12-30,0.006823821339950337
2008-12-31,0.0012119375852143355
2009-01-02,0.002240477968633181
2009-01-05,0.0036247643903146295
2009-01-06,0.008419219044854091
2009-01-07,0.015717375630857813
2009-01-08,0.005648877657202252
2009-01-09,-0.0013325436778203908
2009-01-12,0.002874432677760934
2009-01-13,0.0024802356223842937
2009-01-14,0.018103048120067997
2009-01-15,0.0028758587633808405
2009-01-16,0.01724688597892056
2009-01-20,0.00982411662177147
2009-01-21,0.0168952827032452
2009-01-22,0.01940346375881977
2009-01-23,0.02231633816582501
2009-01-26,0.005838469023678342
2009-01-27,0.005476804123711395
2009-01-28,0.022165523839897838
2009-01-29,0.014651449722393628
2009-01-30,0.005101227482863069
2009-02-02,0.015134255492270134
2009-02-03,0.006202056471356217
2009-02-04,0.006599066473523202
2009-02-05,0.007440957618893576
2009-02-06,0.0035065349059610913
2009-02-09,0.00015496668216341417
2009-02-10,0.009594552770040305
2009-02-11,0.0040544923775543305
2009-02-12,0.017091260883585976
2009-02-13,0.0012888674077653987
2009-02-17,0.031433224755700324
2009-02-18,0.007316658158924616
2009-02-19,0.010233668770254039
2009-02-20,0.018448275862068972
2009-02-23,0.0109679665738162
2009-02-24,0.008667388949079032
2009-02-25,0.004349338900487126
2009-02-26,0.012449587936173958
2009-02-27,0.021212121212121297
2009-03-02,0.01914311759343672
2009-03-03,0.0143184421534937
2009-03-04,0.016541642623581446
2009-03-05,0.022735813603908323
2009-03-06,0.008816614420062752
2009-03-09,0.014081752395853821
2009-03-10,0.020581832574708078
2009-03-11,0.011580127007844554
2009-03-12,0.00018556318426420505
2009-03-13,0.006784502767363016
2009-03-16,0.01151461470327721
2009-03-17,0.0028429282160624837
2009-03-18,0.004655172413793158
2009-03-19,0.012478920741989917
2009-03-20,0.004780604404985507
2009-03-23,0.02651779483600843
2009-03-24,0.01204427083333325
2009-03-25,0.0078034202224805905
2009-03-26,0.009858692080184053
2009-03-27,0.012721417069243143
2009-03-30,0.022138406034765405
2009-03-31,0.009852216748768565
2009-04-01,0.012453719286435577
2009-04-02,0.024929833250784184
2009-04-03,0.0006416426050689629
2009-04-06,0.010959339263024106
2009-04-07,0.016167760525051995
2009-04-08,0.005081134240288515
2009-04-09,0.025944543538187148
2009-04-13,0.01044915782907052
2009-04-14,0.009200062373304169
2009-04-15,0.006028875138822823
2009-04-16,0.00800627943485072
2009-04-17,0.0038681726752282223
2009-04-20,0.017673274934685596
2009-04-21,0.007378889958293244
2009-04-22,0.009125235997482778
2009-04-23,0.002057938895045044
2009-04-24,0.007681454773475498
2009-04-27,0.011274131274131335
2009-04-28,0.010134081696289345
2009-04-29,0.011104160150140882
2009-04-30,0.01332312404287909
2009-05-01,0.00030618493570132017
2009-05-04,0.007613826709304096
2009-05-05,0.003386835517596669
2009-05-06,0.012115839243498716
2009-05-07,0.009440813362382073
2009-05-08,0.012962144645750412
2009-05-11,0.013816925734024293
2009-05-12,0.004253446758580112
2009-05-13,0.013388259526261536
2009-05-14,0.000452761847268354
2009-05-15,0.0007481669908723202
2009-05-18,0.009352843566148595
2009-05-19,0.000586768373184777
2009-05-20,0.009105595535320756
2009-05-21,0.011533343190891634
2009-05-22,0.002850285028502816
2009-05-26,0.00751653638003608
2009-05-27,0.001612430372324823
2009-05-28,0.008805970149253783
2009-05-29,0.005445981748601774
2009-06-01,0.012293896442001653
2009-06-02,0.0038130207597796358
2009-06-03,0.008466205728799329
2009-06-04,0.0037153472420690323
2009-06-05,0.010193968568596898
2009-06-08,0.007501769285208791
2009-06-09,0.005542922114837984
2009-06-10,0.00876696832579192
2009-06-11,0.0018429259994328813
2009-06-12,0.004375441072688611
2009-06-15,0.011822660098522215
2009-06-16,0.003457216940362934
2009-06-17,0.0004381480940558075
2009-06-18,0.0014617745943576747
2009-06-19,0.009577710056595511
2009-06-22,0.009687680740312345
2009-06-23,0.002086749142942325
2009-06-24,0.009085492999702106
2009-06-25,0.005020673360897865
2009-06-26,0.0033241797947680877
2009-06-29,0.002898130705694662
2009-06-30,0.00014355440712037203
2009-07-01,0.004342162396873602
2009-07-02,0.012972038051311495
2009-07-06,0.00977922655208174
2009-07-07,0.0010373443983403585
2009-07-08,0.006045035514583519
2009-07-09,0.006804778466656629
2009-07-10,0.005283018867924443
2009-07-13,0.00393343419062035
2009-07-14,0.0031019202363366874
2009-07-15,0.013217799970626986
2009-07-16,0.0028538812785388534
2009-07-17,0.010147205945405288
2009-07-20,0.005938074367312338
2009-07-21,0.007834359261331872
2009-07-22,0.006266536694053792
2009-07-23,0.0005571030640669395
2009-07-24,0.004769042103828782
2009-07-27,0.0018998507260143923
2009-07-28,0.006901217861975712
2009-07-29,0.004622077215878241
2009-07-30,0.011992368492777456
2009-07-31,0.00013487995683848282
2009-08-03,0.01050505050505052
2009-08-04,0.004372598383463606
2009-08-05,0.0006607638430024734
2009-08-06,0.00463883366467852
2009-08-07,0.010524913402611137
2009-08-10,0.004602235371466066
2009-08-11,0.004480168665173322
2009-08-12,0.0017347211102214499
2009-08-13,0.004621072088724697
2009-08-14,0.000393081761006118
2009-08-17,0.019276472141536754
2009-08-18,0.0023013401922296153
2009-08-19,0.007923717432178207
2009-08-20,0.0013313806417253936
2009-08-21,0.008169719330610153
2009-08-24,0.004006203153269609
2009-08-25,0.004006720951273132
2009-08-26,0.0030959752321980767
2009-08-27,0.00064491164710431
2009-08-28,0.007979407979407854
2009-08-31,0.00978372811534507
2009-09-01,0.004935705935835764
2009-09-02,0.004117412671005475
2009-09-03,0.005732568990801127
2009-09-04,0.001983339944466557
2009-09-08,0.009258051897248768
2009-09-09,0.0018099547511312292
2009-09-10,0.0006414368184733439
2009-09-11,0.0019050038100076924
2009-09-14,0.00851009780261656
2009-09-15,0.001643281506762678
2009-09-16,0.0036505538771400585
2009-09-17,0.0013640873015872946
